,carat,depth,table,x,y,z,color_le,cut_le,clarity_le
5936,0.52,63.4,56.0,5.09,5.16,3.25,0,1,5
5937,1.0,61.6,59.0,6.46,6.42,3.97,1,3,7
5938,0.23,58.9,60.0,4.03,3.95,2.35,0,4,7
5939,0.52,61.2,57.0,5.16,5.2,3.17,2,2,4
5940,1.04,61.7,57.0,6.55,6.51,4.03,0,2,2
5941,0.57,60.8,55.0,5.39,5.41,3.28,1,2,2
5942,0.35,63.8,54.0,4.46,4.48,2.85,3,1,2
5943,0.46,62.5,57.0,4.89,4.94,3.07,3,2,1
5944,1.59,62.3,55.0,7.48,7.52,4.67,1,2,3
5945,1.6,61.8,57.0,7.51,7.46,4.63,2,3,3
5946,0.64,57.3,64.0,5.75,5.69,3.28,2,1,0
5947,0.51,61.6,54.0,5.16,5.19,3.19,3,2,4
5948,0.41,61.4,55.0,4.8,4.84,2.96,1,2,4
5949,0.42,61.9,56.0,4.77,4.82,2.97,3,2,4
5950,1.08,62.3,58.0,6.55,6.52,4.07,2,3,3
5951,0.36,60.1,56.0,4.62,4.67,2.79,2,2,2
5952,0.55,62.4,55.0,5.24,5.28,3.28,2,2,7
5953,1.5,62.3,54.7,7.29,7.33,4.55,4,2,4
5954,0.51,62.1,58.0,5.09,5.12,3.17,3,2,7
5955,0.31,62.3,57.0,4.32,4.35,2.7,5,4,5
5956,0.38,61.6,57.0,4.65,4.73,2.89,3,2,6
5957,1.01,61.9,57.0,6.42,6.48,3.99,4,2,5
5958,0.32,60.8,56.0,4.37,4.44,2.68,3,2,6
5959,1.22,62.8,54.0,6.78,6.75,4.25,1,2,3
5960,0.7,61.0,64.0,5.63,5.69,3.45,1,1,3
5961,0.31,59.8,60.0,4.4,4.43,2.64,3,3,5
5962,1.53,63.5,58.0,7.29,7.35,4.65,1,1,2
5963,0.52,61.9,55.0,5.16,5.14,3.19,3,2,7
5964,0.76,59.9,61.0,5.89,5.98,3.56,2,1,4
5965,1.0,61.3,62.0,6.37,6.35,3.9,3,3,6
5966,0.38,62.4,57.0,4.65,4.62,2.89,3,2,2
5967,0.73,64.2,54.0,5.68,5.72,3.66,1,1,5
5968,1.01,58.5,60.0,6.6,6.57,3.85,2,3,2
5969,0.57,60.7,58.0,5.37,5.33,3.25,1,4,5
5970,1.23,60.6,56.0,6.94,6.92,4.2,4,2,3
5971,1.01,60.3,60.0,6.49,6.47,3.91,4,3,3
5972,0.46,63.7,58.0,4.84,4.9,3.1,1,1,2
5973,0.38,60.6,57.0,4.7,4.73,2.85,4,2,4
5974,1.51,63.5,60.0,7.23,7.29,4.61,6,1,4
5975,1.32,62.4,58.0,6.97,7.01,4.36,2,4,1
5976,0.34,62.0,57.0,4.44,4.49,2.77,1,2,4
5977,0.52,61.9,59.0,5.08,5.13,3.16,3,4,2
5978,0.59,62.5,57.0,5.32,5.36,3.34,3,4,7
5979,1.01,61.3,56.0,6.49,6.44,3.96,3,2,4
5980,0.4,62.9,56.0,4.71,4.67,2.95,0,2,4
5981,0.7,64.2,60.0,5.64,5.58,3.6,1,1,5
5982,0.75,62.2,57.0,5.82,5.86,3.63,1,2,2
5983,1.18,59.7,58.0,6.9,6.94,4.13,3,3,7
5984,0.34,62.1,55.0,4.49,4.46,2.78,0,2,5
5985,1.41,60.8,57.0,7.28,7.23,4.41,0,3,7
5986,0.3,61.7,60.0,4.28,4.24,2.63,3,3,4
5987,1.53,61.2,59.0,7.41,7.39,4.53,5,3,4
5988,1.01,65.4,57.0,6.2,6.16,4.04,0,0,7
5989,0.37,62.5,53.0,4.59,4.63,2.88,1,2,7
5990,0.31,61.4,54.0,4.38,4.41,2.7,5,2,6
5991,1.51,60.9,59.0,7.42,7.33,4.49,2,3,2
5992,0.54,61.6,56.0,5.23,5.26,3.23,3,4,4
5993,1.28,63.4,59.0,6.84,6.89,4.35,6,1,2
5994,1.7,62.9,60.0,7.56,7.61,4.77,6,4,6
5995,0.7,61.1,57.0,5.7,5.73,3.49,2,4,2
5996,0.91,62.9,56.0,6.21,6.13,3.88,1,3,4
5997,1.27,61.0,61.0,6.95,7.01,4.26,2,4,3
5998,0.54,61.0,56.0,5.28,5.25,3.21,1,2,5
5999,0.62,62.3,60.0,5.46,5.39,3.38,2,3,5
6000,1.14,62.3,56.0,6.69,6.77,4.19,4,2,2
6001,1.04,62.7,54.0,6.51,6.47,4.07,4,2,2
6002,0.5,62.2,58.0,5.08,5.14,3.18,0,3,3
6003,0.31,61.1,58.1,4.33,4.37,2.66,2,4,5
6004,0.25,62.1,58.0,4.03,4.06,2.51,1,4,7
6005,1.08,61.4,57.0,6.67,6.62,4.08,5,2,2
6006,1.5,61.2,59.0,7.36,7.32,4.49,3,3,4
6007,0.26,61.8,55.0,4.08,4.11,2.53,3,2,2
6008,0.31,63.3,55.0,4.35,4.31,2.74,1,4,2
6009,0.5,60.2,58.0,5.15,5.18,3.11,1,3,2
6010,0.32,63.0,55.0,4.4,4.42,2.78,4,4,4
6011,1.06,62.6,59.0,6.49,6.57,4.09,6,4,5
6012,1.2,61.2,59.0,6.78,6.84,4.17,3,4,3
6013,1.28,61.2,60.0,6.99,6.94,4.26,4,3,5
6014,1.01,62.8,59.0,6.34,6.44,4.01,0,4,3
6015,1.01,61.6,57.0,6.47,6.38,3.96,4,3,4
6016,0.3,61.7,59.0,4.25,4.28,2.63,0,3,5
6017,1.16,60.5,58.0,6.77,6.85,4.12,2,2,7
6018,0.42,62.4,55.0,4.77,4.81,2.99,1,2,3
6019,1.0,60.9,59.0,6.46,6.41,3.92,0,3,3
6020,0.58,62.4,55.0,5.32,5.36,3.33,4,2,6
6021,0.31,62.4,57.0,4.3,4.32,2.69,2,4,6
6022,1.7,61.6,56.0,7.65,7.55,4.68,5,3,2
6023,0.75,62.3,57.0,5.81,5.87,3.64,2,2,5
6024,0.31,62.1,58.0,4.37,4.33,2.7,5,3,7
6025,0.4,62.2,54.0,4.72,4.76,2.95,6,2,4
6026,1.0,57.4,61.0,6.53,6.63,3.78,1,0,2
6027,2.01,59.8,57.0,8.17,8.13,4.87,6,3,2
6028,0.91,61.9,59.0,6.23,6.18,3.84,4,3,5
6029,1.56,61.7,59.0,7.51,7.43,4.61,3,3,3
6030,1.06,62.0,61.0,6.55,6.51,4.05,1,3,2
6031,0.37,62.7,51.0,4.65,4.57,2.89,2,3,4
6032,0.58,59.9,56.0,5.41,5.47,3.26,2,2,2
6033,0.7,60.7,58.0,5.7,5.73,3.47,0,4,5
6034,0.81,61.3,57.0,6.02,6.05,3.7,2,4,2
6035,1.61,61.7,59.0,7.46,7.51,4.62,6,4,5
6036,0.55,61.3,55.0,5.29,5.31,3.25,2,2,5
6037,0.7,64.3,60.0,5.59,5.55,3.58,4,1,7
6038,0.32,61.4,57.0,4.39,4.41,2.7,3,2,6
6039,0.73,60.2,56.0,5.83,5.87,3.52,0,4,2
6040,0.74,61.1,57.0,5.81,5.84,3.56,0,2,3
6041,0.91,65.3,51.0,6.05,5.98,3.93,2,0,3
6042,0.32,61.9,54.0,4.39,4.43,2.73,4,2,2
6043,1.0,57.8,58.0,6.55,6.61,3.8,0,1,3
6044,0.52,60.9,59.0,5.14,5.18,3.14,5,4,3
6045,1.36,60.1,56.0,7.23,7.18,4.38,4,3,3
6046,1.53,62.9,57.0,7.36,7.3,4.61,5,2,4
6047,0.81,62.3,56.0,5.95,5.89,3.69,3,3,4
6048,1.04,62.4,56.0,6.4,6.48,4.02,2,2,3
6049,0.39,60.8,56.0,4.72,4.75,2.88,5,2,5
6050,1.05,60.4,56.0,6.61,6.63,4.0,2,2,4
6051,2.01,60.8,57.2,8.13,8.15,4.95,6,3,3
6052,1.22,62.5,58.0,6.8,6.76,4.24,5,3,3
6053,2.05,67.7,58.0,7.74,7.68,5.22,5,0,4
6054,0.72,62.2,57.0,5.72,5.75,3.57,4,2,6
6055,0.32,61.8,58.0,4.35,4.39,2.7,4,3,1
6056,1.16,62.5,58.0,6.73,6.68,4.19,3,3,2
6057,0.92,62.6,59.0,6.19,6.23,3.89,2,3,2
6058,0.52,60.4,57.0,5.25,5.28,3.18,0,2,7
6059,0.5,62.4,55.0,5.08,5.11,3.18,1,4,7
6060,0.92,62.1,58.0,6.18,6.22,3.85,1,4,3
6061,0.32,61.1,56.0,4.42,4.45,2.71,2,2,6
6062,0.71,63.0,57.0,5.67,5.7,3.58,0,4,5
6063,1.01,63.3,57.0,6.29,6.36,4.01,3,4,7
6064,0.73,62.3,55.0,5.76,5.77,3.59,5,2,7
6065,0.3,61.8,56.0,4.32,4.36,2.68,3,2,6
6066,0.6,62.0,57.0,5.41,5.46,3.37,3,2,7
6067,1.23,63.9,56.0,6.81,6.77,4.34,4,1,2
6068,1.04,62.2,57.0,6.46,6.49,4.03,4,2,5
6069,1.5,63.0,56.0,7.28,7.32,4.6,2,4,2
6070,0.3,61.5,62.0,4.31,4.28,2.64,1,3,3
6071,0.27,62.3,54.0,4.17,4.21,2.61,1,4,4
6072,0.41,62.6,57.0,4.73,4.72,2.96,1,2,2
6073,0.9,62.7,59.0,6.12,6.16,3.85,2,4,2
6074,0.38,61.3,56.0,4.67,4.7,2.87,2,2,4
6075,0.37,61.4,60.0,4.6,4.62,2.83,1,4,2
6076,1.47,62.4,59.0,7.13,7.2,4.47,1,4,5
6077,0.5,62.2,60.0,5.02,5.05,3.13,5,4,2
6078,0.81,61.2,57.0,6.0,6.05,3.69,2,2,2
6079,0.7,62.3,58.0,5.64,5.72,3.54,2,4,5
6080,0.43,62.5,55.0,4.83,4.8,3.01,0,2,2
6081,0.38,60.8,55.0,4.71,4.67,2.85,0,3,7
6082,0.63,60.3,62.0,5.55,5.53,3.34,1,3,1
6083,1.23,61.2,55.0,6.92,7.01,4.26,1,2,3
6084,0.31,61.2,55.0,4.35,4.38,2.67,0,2,5
6085,0.36,62.9,56.0,4.52,4.57,2.86,1,4,2
6086,1.52,61.0,56.0,7.45,7.41,4.53,1,2,3
6087,0.41,62.4,54.0,4.74,4.78,2.97,0,2,5
6088,0.72,63.1,56.0,5.67,5.68,3.58,2,1,2
6089,0.54,61.2,56.0,5.23,5.29,3.22,0,2,5
6090,0.3,62.5,60.0,4.27,4.24,2.66,5,3,6
6091,0.33,61.0,58.0,4.48,4.44,2.72,3,3,7
6092,1.08,60.1,59.0,6.75,6.69,4.04,5,3,3
6093,0.7,62.5,59.0,5.69,5.64,3.54,0,3,4
6094,2.11,62.3,56.0,8.23,8.13,5.1,5,3,3
6095,0.91,63.8,58.0,6.04,6.09,3.87,0,1,3
6096,0.5,61.5,59.0,5.08,5.1,3.13,1,4,7
6097,0.3,61.9,55.0,4.31,4.32,2.67,3,4,6
6098,0.9,62.3,58.0,6.17,6.22,3.86,3,2,2
6099,0.3,62.1,56.0,4.3,4.32,2.67,4,2,2
6100,1.5,60.3,60.0,7.46,7.43,4.49,5,4,2
6101,1.09,61.3,57.0,6.63,6.61,4.06,6,2,5
6102,0.9,62.4,59.0,6.1,6.15,3.82,3,4,2
6103,0.51,62.5,58.0,5.09,5.12,3.19,4,4,4
6104,1.01,63.3,57.0,6.35,6.39,4.03,4,1,7
6105,1.57,62.3,57.0,7.45,7.39,4.62,6,2,2
6106,0.91,58.4,63.0,6.31,6.32,3.69,1,4,5
6107,0.7,63.3,56.0,5.63,5.59,3.55,3,4,5
6108,1.29,63.8,57.0,6.8,6.87,4.36,4,4,3
6109,0.58,61.6,55.0,5.33,5.38,3.3,1,2,2
6110,1.04,57.4,60.0,6.76,6.72,3.87,6,1,5
6111,1.38,62.6,56.0,7.05,7.16,4.45,6,2,3
6112,0.8,60.7,56.0,6.01,6.03,3.66,5,4,3
6113,0.4,62.9,58.0,4.68,4.77,2.97,1,4,1
6114,0.9,62.4,57.0,6.17,6.21,3.86,5,2,4
6115,0.29,60.4,54.0,4.32,4.36,2.62,1,2,2
6116,0.33,61.4,57.0,4.48,4.45,2.74,3,2,2
6117,0.49,59.8,59.0,5.14,5.12,3.07,6,3,3
6118,1.1,61.7,56.0,6.65,6.6,4.09,5,2,3
6119,0.42,62.9,55.0,4.78,4.82,3.02,0,4,3
6120,0.3,61.8,55.0,4.27,4.3,2.65,0,2,5
6121,0.34,62.7,57.0,4.48,4.51,2.82,3,2,2
6122,0.85,62.5,57.0,6.02,6.07,3.78,4,2,3
6123,0.38,62.8,56.0,4.59,4.64,2.9,2,4,4
6124,0.32,61.8,56.0,4.4,4.44,2.73,2,2,1
6125,1.01,62.7,58.0,6.34,6.38,3.99,0,4,2
6126,1.51,64.2,58.5,7.16,7.22,4.62,4,1,5
6127,0.33,62.0,60.0,4.46,4.41,2.75,1,3,5
6128,0.74,61.6,54.0,5.82,5.9,3.61,1,2,2
6129,1.74,62.2,58.0,7.65,7.61,4.75,5,3,3
6130,2.42,61.3,59.0,8.61,8.58,5.27,6,3,5
6131,0.82,65.1,58.0,5.86,5.81,3.8,4,0,3
6132,1.52,61.6,58.0,7.37,7.41,4.55,5,3,7
6133,0.53,61.6,55.0,5.21,5.25,3.22,5,2,4
6134,0.5,62.9,68.0,5.02,4.96,3.14,2,0,4
6135,0.41,60.9,57.0,4.79,4.84,2.93,3,2,5
6136,0.36,61.6,56.0,4.59,4.6,2.83,0,2,2
6137,0.51,60.4,59.0,5.2,5.17,3.13,5,3,3
6138,1.25,62.2,56.0,6.89,6.93,4.3,2,2,6
6139,1.0,62.1,64.0,6.4,6.18,3.91,4,1,4
6140,1.25,62.1,56.0,6.81,6.84,4.24,6,2,7
6141,1.07,62.3,60.0,6.55,6.51,4.07,3,3,0
6142,0.38,60.6,58.0,4.68,4.7,2.84,4,4,5
6143,2.03,66.3,56.0,7.81,7.75,5.16,3,0,0
6144,0.9,61.8,59.0,6.15,6.21,3.82,5,3,5
6145,1.14,61.9,58.0,6.68,6.72,4.15,3,3,5
6146,0.31,61.0,57.0,4.36,4.39,2.67,3,2,1
6147,0.75,63.9,56.0,5.73,5.75,3.67,0,4,2
6148,2.01,62.7,58.0,8.06,7.99,5.03,0,3,3
6149,0.32,62.1,55.0,4.41,4.38,2.73,3,2,4
6150,0.32,61.5,58.0,4.42,4.39,2.71,2,3,5
6151,0.54,59.4,57.0,5.29,5.35,3.16,2,4,5
6152,0.44,61.1,57.0,4.91,4.95,3.01,5,2,7
6153,1.12,60.9,57.0,6.66,6.6,4.04,1,2,3
6154,0.31,62.8,58.0,4.28,4.32,2.7,4,4,2
6155,1.09,62.0,56.0,6.57,6.59,4.08,5,4,5
6156,1.07,61.4,56.0,6.55,6.65,4.05,1,2,7
6157,0.91,63.1,63.0,6.11,6.16,3.87,3,1,2
6158,0.41,61.7,56.0,4.77,4.8,2.95,3,2,1
6159,0.4,61.2,57.0,4.77,4.79,2.92,3,4,1
6160,2.07,62.2,56.0,8.2,8.16,5.09,6,2,5
6161,2.1,61.7,53.0,8.3,8.19,5.09,4,2,2
6162,1.04,61.1,57.0,6.52,6.54,3.99,2,2,5
6163,0.57,61.3,57.0,5.38,5.29,3.27,1,2,5
6164,0.85,57.7,67.0,6.26,6.19,3.59,3,0,4
6165,0.5,63.0,57.0,5.05,5.01,3.17,2,3,7
6166,0.7,62.8,59.0,5.63,5.68,3.55,0,4,4
6167,1.5,61.2,61.0,7.34,7.3,4.48,5,3,2
6168,1.31,60.3,58.0,7.13,7.1,4.29,3,3,5
6169,0.42,60.6,59.0,4.78,4.85,2.92,3,3,5
6170,0.9,64.7,58.0,5.94,6.03,3.87,3,0,3
6171,1.11,61.8,59.0,6.65,6.58,4.09,5,3,0
6172,1.01,61.8,54.0,6.43,6.49,3.99,1,2,6
6173,1.35,60.8,56.0,7.13,7.17,4.35,4,2,5
6174,0.7,62.1,55.0,5.66,5.71,3.53,4,4,5
6175,0.32,60.8,59.0,4.43,4.45,2.7,1,3,6
6176,0.32,61.4,56.0,4.39,4.37,2.69,3,2,5
6177,1.0,65.4,56.0,6.28,6.2,4.08,1,0,7
6178,0.51,61.3,57.0,5.12,5.15,3.15,3,2,7
6179,1.56,61.9,55.0,7.44,7.46,4.61,6,2,4
6180,1.0,62.4,56.0,6.35,6.31,3.95,2,3,3
6181,1.13,62.0,58.0,6.67,6.71,4.15,4,4,3
6182,0.4,61.1,57.0,4.73,4.77,2.9,2,4,1
6183,1.36,61.9,56.0,7.16,7.13,4.42,6,2,7
6184,0.51,61.4,55.0,5.15,5.18,3.17,3,2,6
6185,1.07,62.8,57.0,6.58,6.5,4.11,4,2,3
6186,1.54,61.3,59.0,7.38,7.41,4.53,3,4,2
6187,1.0,61.4,56.0,6.46,6.51,3.98,2,2,4
6188,0.91,61.5,59.0,6.25,6.18,3.82,0,3,2
6189,0.58,61.8,57.0,5.39,5.35,3.32,2,2,5
6190,1.09,60.6,57.0,6.62,6.64,4.02,2,2,4
6191,1.2,63.6,60.0,6.72,6.67,4.26,0,1,0
6192,0.45,62.8,55.0,4.88,4.86,3.06,2,2,5
6193,0.72,62.6,59.0,5.74,5.7,3.58,0,3,2
6194,1.11,62.6,58.0,6.63,6.59,4.14,4,3,5
6195,0.37,60.7,56.0,4.64,4.68,2.83,5,2,1
6196,0.83,63.1,60.0,5.91,5.98,3.75,4,4,4
6197,1.52,60.2,58.0,7.44,7.37,4.46,1,3,2
6198,0.7,60.9,56.0,5.76,5.79,3.52,4,2,7
6199,0.35,61.3,56.0,4.54,4.6,2.8,1,2,7
6200,0.3,63.8,56.0,4.23,4.26,2.71,5,1,6
6201,1.07,61.6,57.0,6.55,6.59,4.05,3,4,7
6202,0.4,62.0,54.0,4.72,4.75,2.94,5,2,4
6203,0.39,62.1,55.0,4.67,4.7,2.91,3,4,7
6204,0.52,60.9,61.0,5.15,5.13,3.13,0,3,2
6205,0.34,62.3,57.0,4.48,4.44,2.78,2,3,5
6206,0.39,60.9,56.0,4.75,4.68,2.87,2,2,4
6207,0.5,62.5,52.4,5.07,5.11,3.18,2,2,4
6208,0.37,61.9,59.0,4.65,4.62,2.87,0,3,2
6209,0.9,62.1,60.0,6.2,6.14,3.83,0,3,2
6210,2.3,62.3,57.0,8.41,8.34,5.22,6,2,2
6211,1.07,61.6,58.0,6.54,6.6,4.05,2,4,2
6212,1.29,61.8,55.0,6.99,6.95,4.31,4,2,2
6213,0.7,62.8,59.0,5.69,5.64,3.56,1,3,3
6214,1.21,62.1,56.0,6.8,6.76,4.21,4,3,3
6215,1.5,61.8,60.0,7.31,7.23,4.49,4,3,2
6216,0.35,62.6,59.0,4.45,4.5,2.8,4,3,4
6217,0.34,61.3,57.0,4.52,4.49,2.76,5,3,7
6218,1.23,60.6,54.0,6.97,7.02,4.24,0,2,3
6219,1.06,60.4,57.0,6.64,6.58,3.99,4,2,3
6220,0.72,62.5,57.0,5.65,5.74,3.56,2,2,2
6221,1.03,63.0,56.0,6.46,6.43,4.06,3,2,4
6222,0.53,62.3,56.0,5.2,5.24,3.25,2,2,7
6223,1.2,62.4,58.0,6.81,6.75,4.23,2,3,2
6224,0.41,60.7,59.0,4.77,4.79,2.9,1,3,4
6225,0.76,60.9,59.0,5.89,5.83,3.57,2,3,2
6226,0.91,61.1,61.0,6.24,6.2,3.8,1,4,7
6227,1.07,61.2,60.0,6.57,6.53,4.01,4,3,3
6228,1.11,61.9,59.0,6.58,6.64,4.09,5,4,2
6229,0.55,58.4,61.0,5.37,5.31,3.12,1,3,3
6230,0.67,60.1,60.0,5.66,5.58,3.38,3,3,7
6231,1.11,61.5,57.6,6.66,6.7,4.11,3,4,4
6232,1.51,62.7,59.0,7.2,7.32,4.55,1,4,5
6233,0.32,60.5,59.0,4.42,4.41,2.67,4,3,4
6234,1.01,61.8,57.0,6.43,6.41,3.97,3,2,5
6235,0.38,61.2,54.0,4.69,4.72,2.88,3,2,6
6236,1.28,63.6,56.0,6.92,6.78,4.37,4,1,3
6237,0.56,62.1,54.0,5.3,5.33,3.3,5,2,5
6238,1.35,61.5,58.0,7.11,7.06,4.36,1,3,3
6239,0.27,62.2,56.0,4.15,4.12,2.57,0,2,6
6240,0.41,61.4,55.0,4.8,4.75,2.93,3,2,5
6241,0.41,63.3,60.0,4.71,4.64,2.96,5,4,2
6242,1.02,61.0,54.0,6.53,6.58,4.0,2,4,7
6243,0.57,59.8,60.0,5.43,5.38,3.23,1,3,1
6244,1.0,62.2,51.0,6.47,6.4,4.0,4,3,2
6245,0.56,61.9,57.0,5.29,5.31,3.28,1,4,4
6246,1.17,60.0,64.0,6.82,6.77,4.08,3,1,4
6247,0.53,62.2,54.0,5.19,5.23,3.23,3,4,7
6248,2.17,62.0,56.0,8.25,8.29,5.13,4,2,3
6249,0.41,60.8,61.0,4.72,4.79,2.89,6,4,4
6250,0.5,63.3,57.0,5.1,5.07,3.22,1,4,5
6251,0.9,60.9,59.0,6.18,6.24,3.78,3,4,5
6252,0.44,62.5,60.0,4.82,4.87,3.03,5,3,6
6253,0.5,63.0,60.0,5.06,5.03,3.18,0,3,2
6254,0.7,61.6,57.0,5.7,5.73,3.52,2,2,4
6255,0.36,61.5,57.0,4.55,4.59,2.81,2,2,2
6256,0.3,62.5,56.0,4.28,4.3,2.68,1,2,6
6257,0.51,63.2,57.0,5.07,5.03,3.19,3,4,3
6258,1.04,63.9,58.0,6.35,6.42,4.08,4,1,0
6259,1.03,61.6,57.0,6.51,6.48,4.0,3,2,7
6260,0.52,62.4,55.0,5.11,5.15,3.2,4,2,6
6261,2.08,58.9,61.0,8.36,8.35,4.92,5,3,5
6262,0.32,62.8,54.0,4.38,4.35,2.74,1,2,5
6263,1.51,57.0,64.0,7.48,7.53,4.28,0,1,0
6264,1.7,62.8,59.0,7.6,7.55,4.76,6,3,5
6265,1.94,63.1,59.0,8.01,7.89,5.02,5,4,3
6266,1.25,60.6,57.0,6.97,6.99,4.23,3,2,1
6267,0.71,61.8,57.0,5.73,5.76,3.55,2,1,4
6268,0.72,61.7,56.0,5.76,5.71,3.54,3,2,3
6269,1.49,59.6,63.0,7.2,7.34,4.33,2,0,2
6270,0.58,63.5,60.0,5.24,5.28,3.34,1,4,3
6271,0.3,62.6,56.0,4.33,4.29,2.7,1,2,5
6272,0.79,60.8,57.0,5.99,5.96,3.63,3,2,3
6273,0.4,62.9,57.0,4.68,4.7,2.95,2,4,2
6274,0.41,61.3,57.0,4.83,4.79,2.95,1,3,3
6275,0.55,61.7,57.0,5.26,5.28,3.25,4,2,7
6276,0.79,61.0,55.0,6.01,6.03,3.67,2,4,4
6277,0.5,61.2,56.0,5.12,5.15,3.14,1,2,2
6278,1.59,62.1,58.0,7.45,7.43,4.62,3,3,2
6279,0.56,61.9,55.0,5.27,5.31,3.28,2,2,3
6280,0.73,62.3,55.0,5.77,5.76,3.59,5,2,7
6281,1.02,62.5,57.0,6.44,6.37,4.0,3,2,1
6282,0.71,61.8,56.0,5.71,5.68,3.52,1,3,6
6283,0.3,61.6,53.0,4.32,4.35,2.67,3,2,1
6284,0.32,61.4,57.0,4.46,4.4,2.72,1,2,5
6285,0.3,63.3,55.0,4.29,4.33,2.73,2,1,3
6286,1.01,65.8,55.0,6.29,6.24,4.12,6,0,5
6287,1.52,62.8,54.0,7.3,7.36,4.61,3,2,5
6288,0.32,60.2,59.0,4.4,4.43,2.66,2,4,5
6289,0.28,62.1,56.0,4.21,4.19,2.61,1,2,7
6290,1.13,62.3,57.0,6.62,6.66,4.14,3,2,7
6291,0.9,59.8,58.0,6.21,6.26,3.73,1,4,2
6292,1.21,61.7,59.0,6.83,6.78,4.2,1,3,3
6293,0.39,60.8,56.0,4.73,4.75,2.88,5,2,1
6294,0.43,62.1,56.0,4.85,4.84,3.01,1,2,3
6295,0.51,61.3,57.0,5.17,5.14,3.16,0,2,7
6296,2.0,60.3,61.0,8.11,8.17,4.91,4,4,2
6297,0.75,60.8,57.0,5.87,5.9,3.58,2,2,2
6298,0.41,59.1,58.0,4.88,4.83,2.87,3,3,2
6299,0.33,61.8,60.0,4.44,4.4,2.73,4,3,1
6300,1.51,61.7,55.0,7.37,7.41,4.56,3,2,1
6301,0.8,63.4,60.0,5.92,5.82,3.72,4,4,5
6302,0.59,60.7,58.0,5.45,5.49,3.32,0,2,1
6303,1.21,62.0,56.0,6.77,6.87,4.23,3,2,5
6304,1.59,60.3,57.0,7.65,7.58,4.59,6,2,7
6305,2.02,61.8,56.0,8.07,8.09,4.99,5,2,2
6306,0.39,61.9,58.0,4.66,4.68,2.89,1,4,7
6307,0.4,62.6,55.0,4.7,4.72,2.95,0,4,7
6308,0.31,62.4,56.0,4.31,4.35,2.7,0,2,2
6309,0.7,66.0,53.0,5.53,5.47,3.63,3,0,2
6310,0.37,59.5,61.0,4.67,4.64,2.77,4,3,5
6311,0.7,61.9,59.0,5.71,5.69,3.53,2,3,2
6312,0.34,61.1,59.0,4.52,4.48,2.75,4,3,6
6313,1.52,61.2,57.0,7.4,7.46,4.55,0,2,4
6314,0.35,61.9,58.0,4.5,4.54,2.8,4,3,7
6315,0.59,60.9,57.0,5.4,5.43,3.3,0,2,1
6316,1.23,60.5,58.0,6.9,6.94,4.19,5,4,2
6317,0.33,62.1,58.0,4.4,4.43,2.74,3,3,6
6318,0.51,61.4,55.0,5.13,5.16,3.16,4,2,6
6319,0.59,60.5,59.0,5.44,5.41,3.28,3,3,2
6320,0.7,63.0,54.0,5.63,5.7,3.57,5,2,4
6321,1.26,62.2,58.0,6.98,6.92,4.32,5,3,3
6322,0.7,60.4,61.0,5.73,5.76,3.47,1,1,2
6323,1.0,58.3,61.0,6.59,6.54,3.83,0,3,3
6324,0.31,61.8,55.0,4.4,4.37,2.71,1,2,5
6325,0.91,57.7,63.0,6.3,6.35,3.65,1,1,0
6326,1.5,62.7,56.0,7.33,7.38,4.61,1,4,3
6327,1.75,60.6,60.0,7.84,7.8,4.74,5,3,4
6328,1.11,62.0,57.0,6.62,6.67,4.12,0,2,5
6329,0.31,62.2,56.0,4.36,4.39,2.72,2,2,5
6330,0.72,62.6,58.0,5.72,5.66,3.56,6,3,5
6331,0.84,62.0,56.0,6.07,6.09,3.77,3,4,5
6332,0.51,63.3,55.0,5.12,5.09,3.23,1,4,5
6333,0.35,62.2,58.0,4.49,4.54,2.81,6,3,4
6334,0.28,61.2,54.0,4.22,4.27,2.6,3,2,2
6335,0.7,61.2,57.0,5.77,5.7,3.51,3,2,5
6336,0.23,58.6,61.0,4.04,4.02,2.36,1,3,6
6337,1.07,62.0,56.0,6.53,6.57,4.06,6,2,2
6338,1.0,61.0,57.0,6.51,6.4,3.94,4,3,3
6339,1.07,60.5,56.0,6.71,6.64,4.04,3,3,5
6340,0.73,63.6,57.0,5.72,5.7,3.63,1,1,2
6341,0.2,62.3,60.0,3.73,3.68,2.31,0,3,5
6342,0.3,62.8,56.0,4.28,4.32,2.7,3,4,2
6343,0.5,62.8,57.0,5.12,5.04,3.19,1,2,5
6344,0.71,61.8,58.0,5.63,5.73,3.51,2,4,6
6345,1.0,61.1,55.0,6.44,6.5,3.95,3,4,5
6346,0.93,64.5,56.3,6.08,6.14,3.94,3,1,3
6347,0.71,61.4,55.0,5.76,5.78,3.54,2,2,3
6348,0.51,60.9,56.0,5.15,5.2,3.15,1,2,5
6349,0.31,61.5,56.0,4.34,4.37,2.68,1,2,6
6350,0.7,62.5,60.0,5.64,5.68,3.54,5,4,2
6351,0.5,65.5,56.0,4.9,4.99,3.24,1,1,2
6352,0.32,61.9,58.0,4.34,4.38,2.7,4,4,2
6353,1.01,62.4,60.0,6.45,6.35,3.99,6,3,5
6354,0.72,61.3,57.0,5.75,5.77,3.53,5,2,6
6355,0.57,59.3,58.0,5.46,5.4,3.22,4,3,2
6356,1.1,61.3,58.0,6.63,6.74,4.1,4,4,5
6357,0.43,62.1,55.0,4.83,4.86,3.01,0,2,4
6358,1.5,62.4,55.0,7.27,7.34,4.56,2,1,3
